name,version_or_commit,publication_year,open_source_status,source_representation,target_robot,g1_29dof_supported,outputs_g1_reference_trajectory,retargeting_family,optimizer,kinematics_backend,collision_backend,temporal_scope,contact_handling,object_or_terrain_support,requires_training,requires_rl_training,requires_pre_retargeted_input,experiment_status,exclusion_reason,official_source,category,stage1_role
Controlled Sparse-IK,benchmark v3,2026,yes,canonical LAFAN BVH root + 4 end-effectors,Unitree G1 29-DoF,yes,yes,controlled sparse-task retargeting,Mink differential IK / DAQP,MuJoCo + Mink,joint limits only,sequential framewise + weak q[t-1] cost,none,none,no,no,no,required; completed,,https://github.com/kevinzakka/mink,controlled_baseline,required
Controlled Dense-KeyBody IK,benchmark v3,2026,yes,canonical LAFAN BVH dense key bodies,Unitree G1 29-DoF,yes,yes,controlled dense-task retargeting,Mink differential IK / DAQP,MuJoCo + Mink,joint limits only,sequential framewise + weak q[t-1] cost,none,none,no,no,no,required; completed,,https://github.com/kevinzakka/mink,controlled_baseline,required
GMR,bb1bbe40774794fceb2a7c579a3464a28e68c844,2025,yes,LAFAN BVH,Unitree G1 29-DoF,yes,yes,body-level non-uniform retargeting,two-stage Mink differential IK / DAQP,MuJoCo + Mink,MuJoCo geometry,sequential framewise,no explicit source contact objective,no,no,no,no,required; completed,,https://github.com/YanjieZe/GMR,retargeter,required
OmniRetarget / Holosoma,5f48635a3624656a5f46a07df26d43187e59f855,2025,yes,LAFAN positions or SMPL-family interaction motion,Unitree G1 29-DoF,yes,yes,interaction-mesh constrained retargeting,Sequential SOCP,Holosoma kinematics,MuJoCo surface distance in evaluator,sequential trajectory,foot sticking,object and terrain interaction,no,no,no,required; completed,,https://github.com/amazon-far/holosoma,retargeter,required
ProtoMotions v3,49fe5ad69de67ebbc07ea2b25d41b0f622c15c3c,2026,yes,SMPL MotionLib keypoints,Unitree G1 29-DoF,yes,yes,trajectory-level PyRoki retargeting,JAX least squares,PyRoki,self-collision term present but disabled in frozen G1 script,whole trajectory; configurable fixed buffer,foot contact and foot tilt,no object in retargeting script,no,no,no,conditional gate,reported by bounded gate when not integration-ready,https://github.com/NVlabs/ProtoMotions,retargeter_and_framework,conditional_1
PHC retargeter,846988d433ce1f341e85ac6fbd2cd51911bb3341,2023,yes,AMASS/SMPL pose parameters,Unitree G1 (repository fitting config),yes,yes,SMPL shape + robot motion fitting,PyTorch Adam/Adadelta fitting,SMPLSim / MuJoCo model,not an explicit fitting objective,whole sequence parameter tensor with smoothing postprocess,not in documented fitting loss,no,no for fitting; yes for PHC controller,no for fitting,no,conditional gate,reported by bounded gate when LAFAN-to-SMPL adapter/environment is not ready,https://github.com/ZhengyiLuo/PHC,retargeter_component,conditional_2
ProtoMotions v2,historical ref not frozen,2024,yes,SMPL-family motion,humanoids including historical G1 path,requires historical verification,historical pipeline,Mink-based data retargeting,Mink differential IK,Mink,backend-dependent,sequential framewise,configuration-dependent,no,no,no,no,lineage only,no stable historical ref frozen within Pilot,https://github.com/NVlabs/ProtoMotions,historical_retargeter,lineage_only
SOMA Retargeter,accessed 2026-07-22,2025,yes,SOMA BVH/keypoints,Unitree G1,yes,yes,GPU IK,Warp/Newton optimization,Warp/Newton,robot collision model,trajectory/batched,method-specific,limited,no,no,no,lineage only,no verified lossless LAFAN-to-SOMA adapter,https://github.com/NVIDIA/soma-retargeter,retargeter,lineage_input_incompatible
cuRoboV2 MotionRetargeter,accessed 2026-07-22,2025,yes,SOMA/keypoints,Unitree G1,documented,yes,GPU kinematic optimization,cuRobo optimization,cuRobo,cuRobo collision,batched/online,method-specific,limited,no,no,no,lineage only,no verified lossless LAFAN-to-SOMA adapter,https://nvlabs.github.io/curobo/latest/getting-started/humanoid_retargeting.html,retargeter,lineage_input_incompatible
PhySINK / PHUMA,paper/project evidence,2025,yes,human motion,Unitree G1,paper claims,paper-level,physics-constrained retargeting,physics-constrained optimization,project-specific,physics-aware,trajectory,physics contact,physics/terrain,method dependent,no large RL run in Pilot,no,literature only,no frozen public end-to-end Pilot pipeline verified,https://davian-robotics.github.io/PHUMA/,physics_aware_retargeting,literature_only
