path,size_bytes,sha256
EXECUTIVE_SUMMARY.md,760,48d23972f3138ef589d6fef9049a106d387409338072aa643e9b7a568cf3fef9
GO_NO_GO.md,969,8d716e43a026fe9e7f3c5de063729bcb7041580a098bce2dc3928e4dfd4cfd14
INTERACTION_CASE_STUDY.md,2207,fb45c5f820f18d86e1ce617bee3974f6ddb540b3cc6450f00a4d5f56ee7bd6e4
INTERACTIVE_REPORT.html,517750,933018d8199618ca71a8d31b1ce4f7462b9b4ce061fc4b0b3a359d956e0d96bd
METHOD_SCOPE.md,854,81c7f98a60a1ebc2de1a6aaae812157e1a62c30c53f377a7ec2eb431e85374ce
PILOT_REPORT.md,6296,86ab88f07fa80d123d359ec57ae56081d7042bed9837dcbd7a5afdbec0537ed4
PRESENTATION.md,1787,cb9d9b146c4f1c4d95bc87a33c79fb7b32528288c54bdf925994e1a24cf92026
REPRODUCE_PILOT.md,983,6562c835e1d5fed120b2b8640104ba848ee635067d32dbd7e0837d849af68dbc
SPARSE_IK_ANALYSIS.md,1266,0d44cd7e3c8cc8fde0ecd2e5c23f4ec54b279957a166b53b11959a59ed8b2087
docs/RERUN_VISUALIZATION.md,2611,82eb73a63c2e2d8a5f3b69088eb60ddefea2db3f682c2ded842bfbcaf5392076
docs/STAGE1_COMPLETION_AUDIT.md,3501,b0e291238c37dcec21b825fc4a8fa542c7a4c94dbdb11a9f22d1e69360516b8f
docs/UPSTREAM_SETUP.md,1375,48052e48e46a3c6c983fc5d1e9a6279a51947d3d16bac7188e1811772522731c
figures/interaction_full_vs_no_hard.pdf,11883,5c72d7cfa6c58f45c92852eae061701dc6f8c204329a195d0623c406c849340f
figures/interaction_full_vs_no_hard.png,50117,f5097ef8e584b8baa30442f8a5023a2e3a6091d554b12377523b7b07c94c584d
figures/interaction_full_vs_no_hard.svg,25243,f364f8005e7a10cab21740dbe5c0cf013b48513329482f893dd83da1f65e2fff
figures/rtf_vs_artifact_rate.pdf,15038,732cc09eb98b0d431135db5f1867a46194e96f8e01077b0645e58c1f15d503b7
figures/rtf_vs_artifact_rate.png,76278,c85c8b10fd2f39a692c179d34f51fb3d3ee6038cae0f84b8cdd86a1bdcbd86a8
figures/rtf_vs_artifact_rate.svg,37526,928d36c00a90ec6bc5a3f086b76f6d6b55652efeb02a278dae2c27e0de1a96d5
figures/rtf_vs_rf_kpe_all.pdf,15825,b990b205fe2349e2ee2c047c4665ad319ce41cfe3267d4da44cbf6dc7bfabb0e
figures/rtf_vs_rf_kpe_all.png,88945,0d384b9622b6a55f3ffd29f0aa76c425f3a2fb256e8791bd343406ad3607ce2c
figures/rtf_vs_rf_kpe_all.svg,39718,b38469de316a10c6c2a93b8fd94efd715a821242f15543f4dc3f71f480031f99
figures/source_data/interaction_full_vs_no_hard.csv,523,97673742402dbf626472ae37ba6d5f69bf146f1a97f169ad4072b0e96da4d707
figures/source_data/rtf_vs_artifact_rate.csv,234,a6e4ffe1911019401ab3ce10e95d701b65638fea7087b323e3c5ffde0f1344af
figures/source_data/rtf_vs_rf_kpe_all.csv,238,4d064b282193f9884d9a09bfeeedc36b9bf57457152d1c7ef24082f7f789ce5b
figures/source_data/sparse_seed_divergence.csv,414,d3c2a6d2dde9a471ecb7371109ea500411856516c94113a61850fa097420660f
figures/source_data/targeted_vs_untracked.csv,249,c1f0374728f3c987b6f95aa8084eb157a74ca12208b46085424c91775e265a9f
figures/sparse_seed_divergence.pdf,11851,b915a3f733492b715a47ef519175fcc1b82a285ea55113706cea91691d5fbf2a
figures/sparse_seed_divergence.png,116936,d886cf25272a7fa9d8ef491ce0c68163aeeed9c73e16a2855bbdd2cf2c7bf2da
figures/sparse_seed_divergence.svg,30424,5139bb8299904f0fcc09180540323d51bfc6deda65436cd875b57a7975cc8cd6
figures/targeted_vs_untracked.pdf,16755,91136f1698cde96f1ce230ab451b0d04e6504080442f20ee8af650c08403aa4e
figures/targeted_vs_untracked.png,106143,dd447f1c8928908bfa66ad4ca1e5e0d91d16aed2bfcc010fc5cb711c60accd75
figures/targeted_vs_untracked.svg,42498,742d320afe0dc243a2377f3ee2f7b3fc5b25d803caa48e3513f27d21826a42cb
manifests/body_models.yaml,678,b4d20eb84df68959fb613e1338ce640f84364ce751ed163d519efaed12c81cb6
manifests/dataset.yaml,861,b60ceea4565a0efb914d6ba1fa5a25709359cab1be5b23476eebeec6c2ce69e5
manifests/experiment_order.yaml,260,5cd170a5f8549d58c0c377a4acc6d221371dc7256d5e5029301d9f6bc9a52277
manifests/hardware.yaml,279,255ff7784e7ce357ba8995e82e0566d55a772d101cb4b7f037e6283b8309a561
manifests/methods.yaml,929,c7f30a193a3829d7eb15c2b8dc2174088d5da47b6fb816f1d77f2f8dfb51f3fc
manifests/pilot_sequence.yaml,734,5e28ef5087922c11a9e67c807f4c7bc6b16e577774fb008c0f5059331130c1d0
manifests/repositories.csv,1053,63d41395bf51cc0d8b6678f81bd58eb02ecbeca3a94ac17e7334e549e0f501f6
manifests/rerun_visualization.json,1357,c97df7a2a474e373cd52127247c37a89dcf40550fa9d17432eabf113577e3f08
manifests/runs/dance1_subject1_f000000_000600__dense.json,1658,a63d91f5b7f461ebc7d6b48e8fddb24c70d800afe4df1ae7c1a5a65a1c8312a9
manifests/runs/dance1_subject1_f000000_000600__gmr.json,1713,701fdd8a038b38a9276f91d492daaf8f3571cab6d1f7e6ee9d7ff541d96f8fa2
manifests/runs/dance1_subject1_f000000_000600__omniretarget.json,1740,d43be68a08148bd5323c1279b8010974ca153f1a5be73d08a2a690839891e76d
manifests/runs/dance1_subject1_f000000_000600__sparse-a.json,1680,31a932a121a8ed9cf81e9f0e671939958120d19eaebbc0cd0a21048a14ca0028
manifests/runs/dance1_subject1_f000000_000600__sparse-b.json,1680,a85e444ef153ab4d378bc36ad6ae4ff88932525eb3746a9fc9ea76976dfc4bca
manifests/runs/dance1_subject1_f000000_000600__sparse-neutral.json,1740,00d83c878f73439fead9dd15c4df9bf557b46507b903d6bf465fc535f147164b
manifests/runs/interaction__box__full.json,1073,fb6e65e784939d6548e9ac1417564d80e86a80d173576b4104381e55fc561aed
manifests/runs/interaction__box__no-hard.json,1094,419bb2a991f5915d521c9465879cd0d80d3aa8e1e419a6a54fbd80fd374009c1
manifests/runs/interaction__climb__full.json,1087,24f43f8bb6afcd0fecab88b5967f34c4904ae9804ca3f1613b642b2311eddc4c
manifests/runs/interaction__climb__no-hard.json,1108,afbe8a69ad67ae999164ddbe3d401d1a65a83f93c48f307ae06a358d23c6eeef
manifests/stage1_validation.json,2043,a9596125d6811fbaa2d890ab9dd2b8953b59a07d27a46ceefa30fc47adb9d318
manifests/test_evidence.json,547,d2c9b52624fbd5fa46f682d47d4d5070b894aa3b544be2d734c8e3c6ee1dced4
manifests/versions.yaml,331,833bb8f6b7da680dbbb2483574709ad5bfa854b5d5a25ddcac93b7a9995db0f1
metrics/conditional_candidates.csv,372,c47286e8473eb95731a6f4cf3f81c753afb3cb9b586073d28fab73166e72f561
metrics/core_summary.csv,3843,84983d7d5ee7b35afdcc50e6b768848aef381f782b8a84c2775f39c4906c314f
metrics/core_summary.parquet,21228,4d33386db087bfbd5f44d7c0322cc972e2c34760f4cb88223c6c61199c4e574d
metrics/interaction_summary.csv,3765,1ec28ea11e640222b34b8e93a4f99ab174112fd6203b553519e293b1a67d0bd2
metrics/interaction_summary.parquet,25239,e191e3e6bc6cfb1c06f99eb3734c9f0f7caf3c0652a06a645e3c1a02928572a1
metrics/pilot_source_selection.csv,327417,04ed7adebc4bda3ef3d5160e9716e05083bf66948a613c371350f280778653af
metrics/runs/dense_per_frame.csv,196778,ba87646e8bfef6704a663c702b4a7fbefe6d502d85ae847f03fa660c99339aef
metrics/runs/dense_per_frame.parquet,98821,c9fc28de8f4dfc6c092503970405a2e5542e009bdb3a67bc94c2226683b71f81
metrics/runs/dense_summary.json,1218,cb16638b70d46d3a6ef80a0efbfea1be8f63ddb7a1be01137d9213b5b0c6fb80
metrics/runs/gmr_per_frame.csv,190713,17c84d9ceaa928e51dbd97a07bf595bbcd54975b678459e28a744a2d15ea974b
metrics/runs/gmr_per_frame.parquet,95060,ba76aee3a237cab4eee2de27afcf6be626c8f211fc92eda0eda9bcf4790ef7ca
metrics/runs/gmr_summary.json,1206,d2ad40e4329f4768f85fbb456b60ba92aeda4bd5579ac7b33efbfc81d6a3e733
metrics/runs/omniretarget_per_frame.csv,193659,5525f4060e737574066b2783e7762c31bcb5b1a6bcbc1e09dc7a3a69fe2f7b8f
metrics/runs/omniretarget_per_frame.parquet,98406,7c6c0b6bd776448c4225616d24b05e9c064b3e6c6649008e0cb3bf1ab1266861
metrics/runs/omniretarget_summary.json,1203,428f048b8ab238fb3327776f488f2e637eebb67b91c825db626f079c9a130d60
metrics/runs/sparse-a_per_frame.csv,198974,5008ad2cc5b36bbd2f52fd28c82f6c953d0659398796d7cdf5fa3c5c9528c654
metrics/runs/sparse-a_per_frame.parquet,100379,e8e5c8d564acd00eff7ddc15d27463245a9a137bb3c97e4de08ff1026b6d3c44
metrics/runs/sparse-a_summary.json,1221,50dcd9f1693a81a8b60c714ac5e3cb47af4fea68d4cbaadf40d2da6d8e527379
metrics/runs/sparse-b_per_frame.csv,198607,c75d0332463e6b4fa1dfde706b0d65f92f5d48234fa867496cd5348fcd6ca0b9
metrics/runs/sparse-b_per_frame.parquet,100267,5fbd9a7615a2a996a4911b648c9ad112c5d73611e343f62dec37aec671079ad0
metrics/runs/sparse-b_summary.json,1206,17de886544f851d4e29d906da99bc3f094c36ced99a35a87ca1e2fd27b538b6d
metrics/runs/sparse-neutral_per_frame.csv,198947,1bd2e9fee6201436354fce8cc354432205a1656d0507fdbe67e87ca01d7d019d
